,href,title,ingredients,preparation
1317,https://simple-veganista.com/hearty-lentil-soup/,HEARTY VEGAN LENTIL SOUP,"


Ingredients



Units
USM 

Scale
1x2x3x 




1/4 cup water or 2 tablespoons olive oil
1 medium onion, diced
2 – 3 carrots (about 1 cup), diced
2 celery ribs, diced
3 cloves garlic, minced
1 cup (6oz.) green beans, cut into 1 inch pieces (fresh or frozen)
1 can (14oz) diced tomatoes with juices, or 2 – 3 roma tomatoes diced
1 lb. baby potatoes, diced
1 1/2 cups dried brown or green lentils 
1 1/2 teaspoons paprika
1/2 teaspoon cumin
1/2 teaspoon curry
6 cups water or low-sodium broth, + more as needed
2 handfuls of baby spinach or kale
juice of 1 lemon
1/2 cup parsley, chopped
mineral salt & pepper, to taste


","

Instructions


Stovetop (see notes for more cooking options): 
Saute: In large dutch oven or pot, heat water/olive oil over medium heat. Add onion, carrots, celery, and garlic, saute for 5 minutes. Add the paprika, curry, and cumin, saute 1 minute, or until fragrant.
Simmer: Add the green beans, tomatoes, potatoes, lentils, and liquids, give a good stir and bring to a boil, turn heat to low, cover askew and simmer for 30 – 35 minutes, stirring occasionally. 
Add greens: 5 minutes before soup is done, stir in the greens. Add more water if needed, maybe up to 1 cup. Add lemon juice and season with salt & pepper. 
Serve: Ladle into soup bowls and top with a sprinkle of fresh chopped parsley and squeeze of lemon juice for an extra touch of brightness. Pairs great with homemade vegan cornbread, vegan naan or artisan bread. 
Serves 6
Store: Leftovers will keep in the refrigerator for 4 – 5 days. store covered. To keep longer, store in the freezer in freezer-safe containers for 2 – 3 months.

"
1318,https://simple-veganista.com/lemon-chickpea-orzo-soup/,LEMON CHICKPEA ORZO SOUP,"


Ingredients



Units
USM 

Scale
1x2x3x 




1 tablespoon olive oil or 1/4 cup water (for water saute)
1/2 onion, diced
3 carrots, peeled and diced
3 cloves garlic, minced
7 – 8 cups vegetable broth or water (or combo)
1 cup whole wheat orzo
2 cans (15oz.) chickpeas (garbanzo beans), drained and rinsed
1/3 cup tahini
1/4 – 1/2 cup lemon juice (about 2 – 4 large lemons)
a large handful fresh baby kale or spinach
chopped fresh dill, to taste
mineral salt, to taste
fresh cracked pepper or lemon-pepper, to taste


","

Instructions


Heat oil or water over medium heat, add onion and carrot, saute for about 5 – 7 minutes, add the garlic and saute for 1 minute more.
Add the broth or water, bring to a boil, add the orzo and chickpeas, reduce heat to medium-low and cook at a gentle boil for 8- 9 minutes, orzo should be tender.
Remove from heat, add tahini and lemon juice (start with the smaller amount of juice, adding more to taste), stir well. Add the baby kale or spinach, give a good stir, greens will soften and wilt within a few minutes. Add as much dill as you like, and season well with salt & pepper. Soup will thicken upon standing, add more liquids as needed.
Serve in individual bowl with your favorite crusty artisan bread for soaking up the wonderful juices.
Serves 4

"
1319,https://simple-veganista.com/mango-avocado-cauliflower-rice-sushi-recipe/,AVOCADO CUCUMBER SUSHI ROLLS,"


Ingredients



Scale
1x2x3x 




3 – 4 nori sheets
1 package cauliflower rice (16 oz.) or 1 lb. cauliflower head
1 tablespoons rice vinegar
1 mango, sliced
1 avocado, sliced
1 cucumber, julienned
1/4 red cabbage, sliced

To serve

sesame seeds, black or toasted
pickled ginger
Dynamite Sauce


","

Instructions


Cauliflower Rice: If using a head of cauliflower, grate cauliflower using a handheld grater or the grater on your food processor. Alternately, place cauliflower in a food processor and pulse until it resembles rice. (If using prepackaged cauliflower rice or pearls, skip this step.)
Heat 3 tablespoons water in a pan over medium-high, add cauliflower bits and saute, stirring constantly, for about 4 – 5 minutes. Remove from heat, add rice vinegar and mix well. Set aside, let cool completely.
Assemble: Fill a little bowl with water and keep handy. Place a nori sheet, shiny side down, on the bamboo mat. On the edge closest to you, layer and press the cauliflower rice on 2/3 of the sheet.
Add the mango, avocado, cucumber and red cabbage lengthwise, leaving about 1 inch on the end.
Start rolling the nori, folding over the mango, avocado, cucumber and cabbage, give a good press to secure, and continue to roll. Using the water, wet your finger and dab the top end of the nori with water to seal. Let rest a few minutes before cutting, nori will soften and the seal will dry. Repeat, until ingredients are gone.
Using a clean, sharp knife, cut into 6 even rounds, total of 8 pieces. You may need to wipe clean the knife after each cut.
Serve with Dynamite sauce, or dipping sauce of choice.
Serves 3

"
1320,https://simple-veganista.com/spicy-coleslaw-tahini-dijon-dressing/,SPICY COLESLAW + TAHINI DIJON DRESSING,"


Ingredients



Scale
1x2x3x 




1 head green cabbage, shredded
1 1/2 cups carrots, julienned
4 scallions (green onions), sliced
12 peperoncini or banana peppers, julienned or diced
mineral salt & pepper, to taste
sesame seeds, to serve

Dressing

4 tablespoons tahini
4 tablespoons water
1 tablespoon dijon mustard
2 teaspoons pure cane sugar or pure maple syrup
2 teaspoons apple cider vinegar or juice of 1/2 lemon
pinch of fresh cracked pepper


","

Instructions


Start by mixing your dressing. In a small bowl combine dressing ingredients. Set aside. After five minutes or so, taste for flavor adding anything extra you might like. (You may also consider mixing the dressing on the bottom of the bowl you will be mixing your coleslaw in leaving one less dish to wash.)
In a large mixing bowl, add cabbage, carrots, scallions, peperoncinis. Drizzle with dressing and mix to combine. Add salt & fresh cracked pepper to taste. 
Serve at room temp or chilled. This is a great salad to make ahead and let set covered an hour or so on the counter or in the refrigerator for longer.
Serve with a sprinkle of white sesame seeds over top.
Serves 4 – 6

"
1321,https://simple-veganista.com/vegan-french-onion-dip/,VEGAN FRENCH ONION DIP,"


Ingredients



Scale
1x2x3x 




1 medium yellow onion, diced
1 tablespoon olive oil or 1/4 cup water/vegetable broth
1 1/4 cups vegan sour cream or 1 tub (12oz) tofutti sour cream
1 teaspoon vegan worcestershire (I use Annie’s)
1/2 teaspoon garlic powder
1/2 teaspoon onion powder
mineral salt, to taste
chopped parsley, to serve


","

Instructions


Onions: Heat the oil/water in a nonstick skillet over medium heat. Add the onions and saute for 10-15 minutes, stirring every few minutes. Add a little bit of water/veggie broth and let it sizzle and evaporate. Keep stirring every so often, add more liquids. After about 25 – 30 minutes, onions should be caramelized and fragrant.
Mix: Combine the vegan sour cream with the garlic & onion powder and Worcestershire sauce. Add the onions and mix well. Taste for seasoning.
Serve: Serve topped with chopped parsley. Pair your french onion dip with chips, crackers, and/or sliced vegetables.
Makes about 1 3/4 cups.
Store leftovers, covered, in the refrigerator for up to 6 days.

"
1322,https://simple-veganista.com/curried-roasted-cauliflower-quinoa-salad/,ROASTED CURRIED CAULIFLOWER SALAD + QUINOA,"


Ingredients



Scale
1x2x3x 




1 large head of cauliflower
1 medium apple (I used Fuji), cored and diced
1/2 cup golden raisins
1/3 cup shredded coconut
1 1/2 cups cooked quinoa

Dressing

1 tablespoon olive oil
3 tablespoons apple cider vinegar
1 tablespoon dijon mustard
1 tablespoon pure maple syrup
1 tablespoon lemon or orange juice
2 tablespoons water
2 teaspoons curry powder
mineral salt & cracked pepper, to taste


","

Instructions


Preheat oven to 425 degrees F. 
Prep + roast cauliflower: Cut cauliflower into florets. Lay in a single layer on a large rimmed baking sheet. Add a drizzle of oil and toss to coat. Roast in the oven for 40 minutes, mixing the cauliflower around half way through. Remove from oven, let cool.
Curry dressing: In a small bowl, mix together the ingredients for the dressing. Set aside to let the flavors develop. Taste for seasoning adding anything extra you might like.
Quinoa: See notes if making quinoa from scratch, or use this quick + easy Instant Pot Quinoa recipe.
Assemble: In a large mixing bowl, combine quinoa, cauliflower, apple, raisins, shredded coconut and dressing, toss well to coat.
Serve at room temperature or chilled.
Serves 4
Store: Leftovers can be stored in the refrigerator for up to 5 days in a covered container.

"
1323,https://simple-veganista.com/overnight-buckwheat-steel-cut-oats/,Overnight Steel Cut Oats Breakfast Jars,"


Ingredients



Scale
1x2x3x 




2 cups steel cut oats (or 1 cup steel cut oats + 1 cup raw buckwheat groats)
5 cups water
1 teaspoon cinnamon, optional
1/2 teaspoon cardamom, optional
1 teaspoon vanilla extract, optional
pinch of himilayan salt

Optional ideas for topping:

1 – 2 tablespoons chopped dates, raisins, apricots or other dried fruit
1 tablespoon unsweetened coconut flakes
1/4 cup fresh berries of all kind
1/4 – 1/3 cup coconut, almond, cashew, oat or any non-dairy milk
1 – 2 tablespoons pure maple syrup, coconut sugar or other sweetener of choice
1 – 2 tablespoon nuts and seeds of all kinds
sprinkle of cocoa nibs
1 – 2 tablespoons 100% fruit chia jam
1 – 2 tablespoons almond butter or nut butter of choice


","

Instructions


Simmer: In a dutch oven or large pot, steel cut oats, spices, salt, and water, bring to a boil, cover, reduce heat to low, and simmer for 5 minutes. Remove from heat, give a good stir, add more water as needed. 
Rest overnight: Let cool, fill individual mason jars (or other containers), cover, and let sit overnight in the fridge. Alternatively, keep it in the pot you cooked it in, cover, and keep in the fridge overnight.
Fill jars: The next day fill your jars with a mix of toppings for grab & go time or simply top each jar when ready to eat.
I prefer to eat my breakfast jars at room temp but you can heat yours either in the microwave for a minute or two, or use a heated pot of water setting the mason jar in the center until warmed.
This will fill 4 – 6 pint-sized mason jars with plenty of toppings. Wide mouths are preferred as it’s much easier to spoon out of for eating.
Serves 4 – 6
Store: Keep breakfast jars in the refrigerator for up to 5 days.

"
1324,https://simple-veganista.com/mango-salsa/,FRESH MANGO SALSA,"


Ingredients



Units
USM 

Scale
1x2x3x 




2 large ripe mangos, small diced
1 large red bell pepper, cored, seeds removed and finely diced
1/4 large red onion, finely diced
1 medium jalapeno, seeds removed and finely diced
1/4 cup cilantro, chopped
pinch of mineral salt
1 lime, juice of


","

Instructions


Place the diced mango, bell pepper, onion, jalapeno and cilantro in a medium/large mixing bowl. Add a pinch of salt and squeeze of lime juice over top, gently toss to coat.
Enjoy right away or let it rest for 30 minutes so flavors can mingle.
Serve with chips, or as a condiment or side to any complimentary meal, such as bean tacos, bean & quinoa/rice burritos, and various vegan bowl meals.
Store leftovers in a sealed container in the refrigerator for up to 5 – 6 days, or freeze for up to 2 months.
Serves 6

"
1325,https://simple-veganista.com/one-pot-fettucine-peas-king-oyster-scallops/,ONE-POT CREAMY FETTUCCINE + PEAS + KING OYSTER MUSHROOM ‘SCALLOPS’,"


Ingredients



Scale
1x2x3x 




2 tablespoons olive oil, divided
2 king oyster mushrooms, cut into 1/2 inch slices
4 garlic cloves, minced
1/4 – 1/2 teaspoon red pepper flakes, optional
3 1/4 cups low-sodium vegetable broth (or water + 1/2 tsp. Better Than Bouillon)
8 oz. fettuccine
1 1/2 cup fresh peas (if frozen, let thaw)
1 large lemon, juice of (about 3 – 4 tablespoons) + a little zest if you like
1/4 cup chopped parsley
mineral salt & fresh cracked pepper, to taste

Heavy Cashew Cream

1/3 cup cashews, soaked for 2 hours and drained
1/4 cup unsweetened almond Milk or cashew milk
juice of 1/2 small lemon (about 2 teaspoons)
pinch of mineral salt


","

Instructions


King Oyster Mushroom Scallops: Gently wash and dry the mushrooms. Slice into about 1/2 inch pieces. Heat oil over medium heat in a 4 qt. pan or pot (pref. wide bottomed so the dry noodles can lay flat), add mushrooms and cook until golden on each side, about 6 – 8 minutes total. After cooking a few minutes, add about 2 tablespoons of water to the pan, repeat as needed when water has evaporated. This will help keep them moist looking. You may also like to season them with a splash of coconut amino’s, low sodium tamari or pinch of salt when adding the water. Once done, reserve mushrooms on a small plate until later.
Vegan Cream: In a small blender, place the cashews, almond milk, lemon juice and pinch of salt, process until creamy. Add 1 tablespoon milk at a time as needed to thin. Set aside.
Pasta: In same pot, heat remaining oil over medium heat, add garlic and red pepper flakes, saute for about 1 minute, or until garlic is golden in color. Add broth and fettuccine, bring to a boil, cover, reduce heat to a semi-rigorous rolling boil and cook, stirring occasionally for about 13 – 14 minutes (if using different pasta, cooking times with vary so check the package directions for cooking times). About 4 minutes before pasta is done, add the peas and continue to cook. A little broth left at the end of cooking is ok (about 1/4 cup), it will add to the creaminess when the cream is added. If more than 1/4 cup, keep cooking to reduce the liquids. Once done, add the juice of 1 lemon, heavy cream, mushrooms, salt and fresh cracked pepper to taste, stir to combine. Serve warm.
Serve: Place pasta in individual bowls, top with chopped parsley, a little fresh cracked pepper and enjoy!
Serves 3 generously.

"
1326,https://simple-veganista.com/lemon-pepper-tofu/,LEMON PEPPER TOFU SHEET PAN DINNER,"


Ingredients



Units
USM 

Scale
1x2x3x 




1 block ( 14 – 16 oz) tofu, high protein, extra-firm or firm
1 lb. fresh asparagus, ends trimmed
2 – 3 small lemons, sliced (and 1 zested)
salt + lemon pepper, to taste
1 – 2 tablespoons olive oil
grain of choice (white or brown rice, Quinoa or Farro), to serve


","

Instructions


Preheat oven to 400 degrees F. Line a baking sheet with parchment paper or silicone mat.
Tofu: If using high protein tofu, there is no need to press. If using extra-firm or firm, let the tofu rest on its side in the tub it came in for about 10 minutes to drain. Cut the tofu into 6 rectangular slabs.
Trim asparagus: Slice or snap the ends of the asparagus.
Layer on baking sheet: Place the tofu slabs on a lined rimmed baking sheet. Add the asparagus in between the tofu as shown above, drizzle with a little olive oil, then add lemon slices overtop. Sprinkle with plenty of lemon pepper and generous pinch of salt.
Bake: Place in the oven and bake for 20 minutes, rotating the baking sheet half way through.
Serve with grain of choice, add a little lemon zest and more lemon pepper to taste.
Serves 3 – 6
Store: Store leftovers in the refrigerator for up to 4 – 5 days.

"
1327,https://simple-veganista.com/sweet-potato-chickpea-salad-crispy/,ROASTED SWEET POTATO SALAD,"


Ingredients



Scale
1x2x3x 




1 large sweet potato, diced
1 can (14oz) chickpeas, drained and rinsed
1 large shallot, sliced
2 tablespoons olive oil, divided
pinch garlic powder
pinch chili, chipotle or smoked paprika powder
pinch pink salt
6 oz. leafy greens of choice (I used baby kale)
2 tablespoons pepitas (pumpkin seeds)

Simple Lemon Tahini Dressing

3 tablespoons tahini
juice of 1/2 medium lemon
2–3 tablespoons water, + more as needed
pink salt, to taste


","

Instructions


Preheat oven to 400F.
Roast: Place sweet potato and chickpeas on a large rimmed baking sheet lined with a silpat, parchment paper or lightly greased. Drizzle with oil, toss to coat. Sprinkle a few dashes of salt, garlic and chili powder of choice over top. Place in the oven and roast for about 25 – 30 min, stirring once halfway through, potatoes will be ready when they are fork tender. Ovens vary so your cooking time may be more or less.
Crispy shallots: Heat remaining oil in a small/medium pan over medium heat, add shallots and cook for about 5 minutes stirring frequently. Lower heat to medium low and cook the shallots until nicely browned, about another 5 – 10 minutes. Once browned to your liking, remove from pan and set aside on a paper towel lined plate (if you leave them in the pan to cool, they may cook a bit more (possibly overcook) since the pan will still be hot). Sprinkle with a little salt and pepper if you like.
Dressing: Place the dressing ingredients in a small bowl, mix well and add more water as needed to thin. Set aside.
Serve: Add leafy greens to serving dish/plate, top with 1/2 of the roasted sweet potatoes and chickpeas along with 1/2 of the crispy shallots. Add a sprinkle of pepitas over top and drizzle with 1/2 of the dressing. Add a squeeze of the remaining lemon half over to if you like!
Serves 2
Store: Leftovers can be stored in the refrigerator for up to 3 – 4 days in a covered container.

"
1328,https://simple-veganista.com/raw-tomato-red-pepper-soup/,SPICY RAW TOMATO + RED PEPPER SOUP,"


Ingredients



Scale
1x2x3x 




 1 lb. (16oz.) tomatoes (use your favorite)
1 medium red bell pepper, cored and sliced
1 lemon, juice of
2 teaspoons nutritional yeast
a few cilantro, parsley or basil leaves
a few chives
pinch of red pepper flakes
himalayan salt to taste


","

Instructions


Prep: Quarter your tomatoes. Core and de-seed your bell pepper, cut into slices. 
Puree: Place all ingredients in food processor/blender and blend until a soup consistency. Taste for flavor adding extra ingredients to suit your taste.
Enjoy as is or place in the refrigerator to chill for 1 hour before eating.
Makes about 3 cups, serves 2 – 3
Serve: Place in individual bowls and top with a squeeze of lemon juice over top and some chopped chives, parsley or basil. Sliced or diced avocado is also excellent adding a little creaminess!

"
1329,https://simple-veganista.com/lazy-pasta/,QUICK + EASY VEGETABLE SPAGHETTI,"


Ingredients



Scale
1x2x3x 




1 tablespoon olive oil
1 onion, thinly sliced
2 – 3 garlic cloves, minced
8 oz. mushrooms, sliced (I used baby bella)
1 medium zucchini, thinly sliced and cut in half
1 medium yellow squash, thinly sliced and cut in half
1 can (28 oz.) diced tomatoes, with juices
1 teaspoon dried oregano
1/2 teaspoon red pepper flakes
mineral salt & cracked pepper to taste
2 handfuls of spinach, or baby greens of choice
8 oz. pasta of choice (I used quinoa linguini pasta)
almond parmesan, to serve


","

Instructions


Pasta: Cook your pasta of choice according to package directions. Set aside.
Vegetables: In a large flat bottom pan, heat oil on medium high, add mushrooms, zucchini, onion, garlic and spices, cook for about 8 – 10 minutes, or until mushrooms and zucchini are tender, stirring frequently. Add tomatoes and cook until heated through. Stir in spinach and let wilt. Taste for seasoning.
Assemble: Serve veggies over a bed of pasta with a good dusting of almond parmesan.
Serves 3
Store: Leftovers can be kept in the refrigerator for up to 5- 6 days, in a covered container.

"
1330,https://simple-veganista.com/coconut-almond-macaroons/,VEGAN COCONUT MACAROONS,"


Ingredients



Scale
1x2x3x 




3 cups unsweetened coconut flakes, finely shredded (see notes)
1 cup canned coconut milk or cream, full or low-fat
1/3 cup pure maple syrup
1/3 cup slivered almonds (chopped is ok too), optional
1/3 cup oat flour, coconut flour, all-purpose, or gluten-free flour blend*
2 teaspoons vanilla extract
pinch of mineral salt
7 oz. vegan dark chocolate bar or chocolate chips


","

Instructions


Preheat oven to 350 degrees F. Line a baking sheet with parchment paper or a silpat.
Mix: In a medium size mixing bowl, combine the coconut, coconut milk, syrup, almonds, flour, vanilla and salt, mix well.
Scoop: Using a 2 or 3 tablespoon measuring spoon, scoop out rounded tablespoons, making sure to pack it well**. This last part is very important, or your macaroons may tend to fall apart. Place packed mounds on cookie sheet, about 1 inch apart.
Bake: Place cookie sheet in the oven and bake for 20 – 30 minutes (ovens vary and it depends on how big the mounds are), until golden, rotating sheet half through baking. Let cool completely.
Chocolate: Warm the chocolate on the stove over low heat, stirring frequently until melted. Alternately, you can melt the chocolate in the microwave, stopping to give a good stir every 30 seconds. Dip the bottoms of the macaroons into the melted chocolate. Place the cookies back on the lined baking sheet. Drizzle remaining chocolate on top using a spoon or pastry piping bag. Refrigerate for 7 – 10 minutes, or until set.
Makes about 24 two tablespoon cookies, 18 three tablespoon cookies, or 12 four tablespoon coconut macaroons.
Store: Keep macaroons covered or in an airtight container, will last for up to 4 – 5 days on the counter. To keep fresher longer, store in an airtight container in the refrigerator.

"
1331,https://simple-veganista.com/cinnamon-blueberry-smoothie/,BLUEBERRY BANANA SMOOTHIE,"


Ingredients



Scale
1x2x3x 




1 frozen banana
1 cup frozen blueberries
1 tablespoon nut butter (peanut, cashew, or almond butter)
1/4 – 1/2 teaspoon cinnamon
1 cup unsweetened almond milk (plain or vanilla flavored)


","

Instructions


Place all ingredients in blender and blend to desired consistency adding more milk or water as needed.
Serves 1

"
1332,https://simple-veganista.com/white-chocolate-goji-berry-truffles/,GOJI BERRY + WHITE CHOCOLATE TRUFFLES,"


Ingredients



Scale
1x2x3x 




4 oz raw cacao butter, melted
1 cup raw cashews, soaked 2 hours and drained
7 medjool dates, pitted
1 vanilla bean, seeds scraped (optional)
1 teaspoon vanilla extract
dash of himalayan salt
1/3 cup goji berries

For rolling

1/4 – 1/3 cup shaved cacao butter or unsweetened shredded coconut


","

Instructions


Melt cacao: Place the raw cacao butter in a small saucepan and heat on the lowest setting. Keep an eye on it while you start putting the rest of the truffles together, swish it around every once in a while. At this low temperature it won’t burn and should melt completely within 5 minutes or so. Once melted, turn off heat and set aside until ready to use. Alternatively, melt in the microwave using 30 second intervals, stirring after each until melted.
Blend: Combine the cashews, dates, vanilla bean seeds, vanilla extract and salt into your food processor/blender and blend until completely combined and you have a smooth consistency. With equipment turned off, slowly add the melted cacao butter and blend again until combined. 
Add berries: Transfer truffle mixture into a small bowl, mix in the goji berries. 
Chill and roll: Place mixture in the refrigerator for about 30 minutes. Scoop out rounded tablespoons of dough and roll into balls with the palms of your hand, washing hands as needed in between balls. Roll in shaved cacao butter or shredded coconut.
Makes about 14 
Store: Store in an airtight container on the counter for up to one week, refrigerator for up to three weeks or so, or freeze for much longer storage.

"
1333,https://simple-veganista.com/coconut-lemon-bombs/,LEMON COCONUT ENERGY BITES,"


Ingredients



Scale
1x2x3x 




1 cup raw cashews
1/3 cup buckwheat groats (not toasted kasha)
1/3 cup rolled oats
1/4 cup unsweetened shredded coconut flakes
2 medium lemons (zest of 2, juice of 1)
7 – 8 medjool dates, pitted and chopped
pinch of mineral salt, optional

For rolling

1/4 – 1/2 cup shredded coconut flakes


","

Instructions


Place cashews, buckwheat groats and oats in food processor and blend until a medium to fine grind (doesn’t have to be perfect). The buckwheat may stay a bit chunky so if you’re looking for a smooth center use all oats. 
Add the coconut, lemon zest + juice, and dates, blend, stopping once or twice to scrape down the sides, until you have a doughy consistency. If you find your dough is a bit too dry try adding more fresh squeezed lemon juice, 1 tablespoon at a time. 
Chill dough for about 20 – 30 minutes (this will help stiffen the paste for rolling). Roll into 1 inch balls, then roll in coconut flakes.
Makes approx. 14 – 18 balls
Store: Keep in an airtight container in the refrigerator for 1 – 2 weeks. For longer storage, freeze for up to 2 – 3 months.

"
1334,https://simple-veganista.com/raw-coconut-brownie-bites/,Raw Brownies (Vegan + No Bake),"


Ingredients



Scale
1x2x3x 




3/4 cup raw almonds, walnuts or pecans
1/3 cup unsweetened shredded coconut
1/3 cup unsweetened cocoa powder
1 1/3 cups packed medjool dates, pitted, softened* and chopped
1 teaspoon vanilla
1/8 teaspoon himalayan salt


","

Instructions


Make flour: Combine almonds, coconut and cocoa powder in food processor/blender and process until almonds are a fairly fine consistency. Remove mixture and set aside.
Date paste: Add dates to the food processor/blender and process until dates become a paste. 
Combine: Add in the almond, coconut and cocoa powder mixture along with the remaining vanilla and salt. Pulse until just combined.
Pack in loaf pan: Line a loaf pan with plastic wrap, wax paper or parchment paper. Place mixture into loaf pan, press down firmly while smoothing out the surface. 
Chill: Place the brownies in the fridge for at least 30 minutes or so to harden a bit before cutting. 
Slice: Cut into 12 squares to make a 3 – 4 bite size brownie or cut into 24 squares for a 1 – 2 bite size brownies.
Finishing touch: Optionally, sprinkle the brownies with cacao powder or place a walnut on top of each piece for decoration.
Makes 12 – 24
Store: Keep in an airtight container in the fridge for up to two weeks. For longer storage, place in the freezer for up to 2 – 3 months.

"
1335,https://simple-veganista.com/pan-bagnat-white-bean-nicoise-salad/,PAN BAGNAT (WHITE BEAN NICOISE SALAD SANDWICH),"


Ingredients



Scale
1x2x3x 




1 can (15 oz.) cannellini or chickpeas (garbanzo beans), drained and rinsed (or 1 1/2 cups fresh cooked)
1/2 red bell pepper, chopped
1/4 cup blanched French green beans, cut into half or thirds
1 jar artichoke hearts in water, drained and chopped
1/2 small red onion, diced
3/4 cup Nicoise or kalamata olives, pitted and sliced
2 tablespoons parsley, finely chopped
2 – 3 greek pepperoncini, diced (optional, not a traditional ingredient)
mineral salt & fresh cracked pepper, to taste

Dressing

2 – 3 tablespoons extra virgin olive oil
juice of 1 large lemon (about 2 tablespoons)
1 heaping teaspoon Dijon mustard

To assemble

1 French baguette, ciabatta loaf, Pain de campagne, boule or artisan loaf of choice (even good sized rolls would be great)
extra virgin olive oil, to brush
8 – 10 basil leaves
1 medium tomato, thinly sliced
mineral salt & cracked pepper


","

Instructions


Dressing: In a small bowl, mix the dressing ingredients together until dijon has emulsified. Set aside to let the flavors develop.
Assemble salad: In a medium/large mixing bowl, add beans and roughly mash leaving about 2/3 whole beans. Add in dressing to the beans and mix well. Add in the bell pepper, green beans, artichokes, red onion, olives, parsley, optional peperoncini and salt & pepper. Mix to combine.
Prep bread: Cut bread in half lengthwise. Remove some of the insides of each half making a trough for the filling (this will help keep the filling inside the sandwich when eating). Brush both halves with extra virgin olive oil.
Assemble pan bagnat: Layer your bottom half of bread with a good serving of the mixed salad. Add tomatoes across the top, then top with basil leaves and salt & pepper. Top with other slice of bread. (You can also vice versa this layer order starting with the basil and tomato on the bottom and salad on top.)
Cover with saran: Wrap sandwich tightly in saran wrap and press with a few heavy books/pots for at least an hour to overnight. If overnight, be sure to press in the refrigerator.
When ready to serve, slice in half or make as many slices as you like.
 Serve chilled or at room temperature.
Makes 2 sandwiches
Store: Store any leftover salad mixture covered in the refrigerator for up to 5 days. Also, sandwiches will last for 3 – 4 days, wrapped or in a covered container.

"
1336,https://simple-veganista.com/chipotle-roasted-chickpeas-in-jar/,CHIPOTLE ROASTED CHICKPEAS,"


Ingredients



Scale
1x2x3x 




1 can (15 oz) chickpeas (garbanzo beans) or 1 1/2 cups cooked
1 tablespoon sesame or olive oil
1 teaspoon chipotle powder
1/2 teaspoon garlic powder
mineral salt to taste


","

Instructions


Preheat oven to 400 degrees.
After draining and rinsing your chickpeas, pat them dry with dish towel or paper towel. Remove any lose skins.
Line a rimmed baking sheet with parchment paper or silpat. Place chickpeas in the center of the baking sheet, drizzle with oil and spices, mix well to coat. 
Arrange chickpeas in a single layer, place baking sheet in the oven, and bake for about 40-50 minutes, stirring every 15 minutes or so until chickpeas have a nice roasted look and are crispy. 
Let cool for 10 minutes before serving.
How To Store: Keep your chickpeas crunchy by storing them in a container that lets air flow through. When stored in an airtight container they will soften up and lose their crunchiness.
NOTES: 
For a spicy & sweet flavor, replace the oil with pure maple syrup!
RECOMMENDED EQUIPMENT: I love and use this parchment paper and silpat (affiliate links). For more of my favorite cooking tools, shop my kitchen essentials.

"
1337,https://simple-veganista.com/butter-maple-pecan-ice-crea/,Vegan Maple Butter Pecan Ice Cream,"


Ingredients



Scale
1x2x3x 




3 large or 4 small ripe bananas, frozen or unfrozen*
1/2 cup raw almond butter
1/4 – 1/2 cup pure maple syrup, to taste
1/4 cup tahini
1 teaspoon cinnamon, optional
2 teaspoons or so vanilla extract
1 cup pecans


","

Instructions


Place ingredients, except for the pecans, in a food processor/high-speed blender and process, scraping down the sides as needed, until creamy and combined. Taste for sweetness, adding more maple syrup if needed. Stir in pecans. 
Place in an airtight container and keep in the freezer for at least 6 hours to harden. Let sit for about 10 minutes or so to soften before scooping into serving bowls.
Makes about 4 cups

"
1338,https://simple-veganista.com/best-ever-chocolate-shakea-la-vegan/,Best Vegan Chocolate Milkshake,"


Ingredients



Scale
1x2x3x 




3 frozen, sliced bananas or 2 cups non-dairy vanilla ice cream
1 cup unsweetened almond milk (or coconut, oat, cashew, soy, etc.)
2 tablespoons cacao/cocoa powder
1 teaspoon vanilla
1 pitted date (or 1 Tbsp pure maple syrup), optional
1/2 teaspoon cinnamon, optional

To serve, optional

non-dairy whipped cream
shaved chocolate or cacao nibs
chocolate syrup
fresh strawberries or cherries


","

Instructions


Place everything in blender, blend away until combined. 
Serve in frosted glasses with optional toppings or simply enjoy as is!
Serves 2

"
